2999,2004-02-29,12:43:24.751835,4,20.9292,40.6693,1
3000,2004-02-29,12:44:19.328983,4,20.939,40.6693,1
3001,2004-02-29,12:44:55.584201,4,20.9488,40.6355,1
3002,2004-02-29,12:45:55.183539,4,20.9684,40.6355,1
3003,2004-02-29,12:46:51.626673,4,20.939,40.6355,1
3004,2004-02-29,12:47:19.383486,4,20.939,40.6355,1
3005,2004-02-29,12:48:19.389055,4,20.939,40.6355,1
3006,2004-02-29,12:48:50.016763,4,20.9488,40.6018,1
3007,2004-02-29,12:49:26.570043,4,20.9292,40.6018,1
3008,2004-02-29,12:50:20.816816,4,20.9586,40.5342,1
3009,2004-02-29,12:50:50.109074,4,20.9488,40.5342,1
3010,2004-02-29,12:51:19.391538,4,20.9488,40.5342,1
3011,2004-02-29,12:51:55.879423,4,20.9488,40.5342,1
3012,2004-02-29,12:52:49.397033,4,20.9096,40.56800000000001,1
3013,2004-02-29,12:53:22.263959,4,20.9096,40.6355,1
3014,2004-02-29,12:53:55.539111,4,20.9096,40.6355,1
3015,2004-02-29,12:54:21.564385,4,20.9096,40.6355,1
3016,2004-02-29,12:54:51.627879,4,20.9096,40.6355,1
3017,2004-02-29,12:55:19.36685,4,20.8998,40.6693,1
3018,2004-02-29,12:56:24.988409,4,20.9096,40.7368,1
3019,2004-02-29,12:56:54.5897,4,20.8998,40.6355,1
3020,2004-02-29,12:57:23.489025,4,20.8998,40.7031,1
3021,2004-02-29,12:57:54.497281,4,20.89,40.7031,1
3022,2004-02-29,12:58:22.522142,4,20.8802,40.7031,1
3023,2004-02-29,12:58:55.507036,4,20.8802,40.7706,1
3024,2004-02-29,12:59:21.890268,4,20.8998,40.7706,1
3025,2004-02-29,12:59:54.521389,4,20.9096,40.6355,1
3026,2004-02-29,13:00:22.585049,4,20.9292,40.6693,1
3027,2004-02-29,13:00:49.430314,4,20.939,40.6355,1
3028,2004-02-29,13:01:26.776412,4,20.9488,40.6355,1
3029,2004-02-29,13:01:52.44132,4,20.939,40.6693,1
3030,2004-02-29,13:02:23.152076,4,20.9488,40.6693,1
3031,2004-02-29,13:02:50.626229,4,20.9586,40.6355,1
3032,2004-02-29,13:03:26.112133,4,20.9684,40.6355,1
3033,2004-02-29,13:03:50.068887,4,20.9978,40.56800000000001,1
3034,2004-02-29,13:04:19.881992,4,21.0076,40.5004,1
3035,2004-02-29,13:04:49.39318,4,21.0076,40.56800000000001,1
3036,2004-02-29,13:05:51.585517,4,21.0076,40.56800000000001,1
3037,2004-02-29,13:06:20.114568,4,21.0272,40.6355,1
3038,2004-02-29,13:07:56.147847,4,21.0468,40.6355,1
3039,2004-02-29,13:08:19.402228,4,21.0566,40.5342,1
3040,2004-02-29,13:08:50.764003,4,21.0762,40.56800000000001,1
3041,2004-02-29,13:09:50.961806,4,21.086,40.2976,1
3042,2004-02-29,13:10:20.182474,4,21.1056,40.2976,1
3043,2004-02-29,13:10:55.553974,4,21.135,40.399,1
3044,2004-02-29,13:11:31.169542,4,21.1448,40.3652,1
3045,2004-02-29,13:11:57.744351,4,21.1546,40.2976,1
3046,2004-02-29,13:13:50.115807,4,21.1448,40.2976,1
3047,2004-02-29,13:14:58.096827,4,21.1154,40.3652,1
3048,2004-02-29,13:16:20.935102,4,21.1056,40.4666,1
3049,2004-02-29,13:16:53.351132,4,21.1154,40.3314,1
3050,2004-02-29,13:17:50.228274,4,21.1448,40.3314,1
3051,2004-02-29,13:18:25.569747,4,21.1546,40.2976,1
3052,2004-02-29,13:18:56.864594,4,21.1448,40.2299,1
3053,2004-02-29,13:19:54.872408,4,21.1644,40.3652,1
3054,2004-02-29,13:21:02.014751,4,21.1644,40.399,1
3055,2004-02-29,13:21:22.655403,4,21.1546,40.3652,1
3056,2004-02-29,13:21:50.327328,4,21.1644,40.3652,1
3057,2004-02-29,13:22:19.628672,4,21.1644,40.3314,1
3058,2004-02-29,13:22:51.71669,4,21.1742,40.2638,1
3059,2004-02-29,13:23:19.463535,4,21.184,40.2976,1
3060,2004-02-29,13:23:53.406585,4,21.2232,40.2299,1
3061,2004-02-29,13:24:27.45128,4,21.233,40.2638,1
3062,2004-02-29,13:25:50.125142,4,21.2428,40.2976,1
3063,2004-02-29,13:26:23.249193,4,21.2624,40.2638,1
3064,2004-02-29,13:26:50.246604,4,21.2722,40.2638,1
3065,2004-02-29,13:27:25.426345,4,21.2624,40.2299,1
3066,2004-02-29,13:28:49.510628,4,21.282,40.2299,1
3067,2004-02-29,13:29:20.236416,4,21.282,40.2299,1
3068,2004-02-29,13:29:52.012819,4,21.2624,40.2299,1
3069,2004-02-29,13:30:22.55546,4,21.2526,40.2976,1
3070,2004-02-29,13:31:20.335838,4,21.2526,40.2976,1
3071,2004-02-29,13:32:28.138238,4,21.2624,40.1622,1
3072,2004-02-29,13:32:57.562537,4,21.2722,40.1622,1
3073,2004-02-29,13:33:19.481142,4,21.2624,40.1961,1
3074,2004-02-29,13:33:54.001087,4,21.2526,40.3652,1
3075,2004-02-29,13:34:22.538113,4,21.2526,40.399,1
3076,2004-02-29,13:34:51.657966,4,21.2624,40.3652,1
3077,2004-02-29,13:35:22.614104,4,21.2918,40.2976,1
3078,2004-02-29,13:35:52.487063,4,54.16428380371789,93.46893190181486,-1
3079,2004-02-29,13:36:25.82627,4,21.3016,40.1961,1
3080,2004-02-29,13:37:02.951627,4,21.3016,40.1622,1
3081,2004-02-29,13:37:21.348217,4,21.3114,40.2299,1
3082,2004-02-29,13:38:26.760407,4,21.2918,40.1622,1
3083,2004-02-29,13:38:53.311362,4,21.2918,40.1622,1
3084,2004-02-29,13:39:56.0893,4,21.3212,40.1961,1
3085,2004-02-29,13:40:20.188414,4,21.3114,40.2299,1
3086,2004-02-29,13:40:57.153158,4,21.3212,40.1622,1
3087,2004-02-29,13:41:20.9832,4,21.3212,40.0607,1
3088,2004-02-29,13:41:55.494155,4,21.3114,40.0268,1
3089,2004-02-29,13:42:26.331097,4,21.3016,40.0945,1
3090,2004-02-29,13:42:55.152447,4,21.2918,40.0945,1
3091,2004-02-29,13:43:23.370548,4,21.282,40.2299,1
3092,2004-02-29,13:43:55.381633,4,21.3016,40.1622,1
3093,2004-02-29,13:44:54.92591,4,21.3212,40.1622,1
3094,2004-02-29,13:45:22.515811,4,21.3408,40.2299,1
3095,2004-02-29,13:45:51.860083,4,21.331,40.1622,1
3096,2004-02-29,13:46:20.52124,4,21.3408,40.1622,1
3097,2004-02-29,13:46:52.43236,4,21.3408,40.2299,1
3098,2004-02-29,13:47:21.038113,4,21.3408,40.1622,1
3099,2004-02-29,13:47:50.949068,4,21.3212,40.2299,1
3100,2004-02-29,13:48:49.401436,4,21.3212,40.1622,1
3101,2004-02-29,13:49:19.793247,4,21.3702,40.2976,1
3102,2004-02-29,13:49:54.840049,4,21.3996,40.2299,1
3103,2004-02-29,13:50:55.725972,4,21.429,40.0945,1
3104,2004-02-29,13:51:19.80448,4,21.4388,39.9929,1
3105,2004-02-29,13:51:57.478122,4,21.4584,40.0268,1
3106,2004-02-29,13:53:56.568145,4,21.5172,39.8235,1
3107,2004-02-29,13:54:53.184109,4,21.527,39.8235,1
3108,2004-02-29,13:56:49.434429,4,21.5074,39.8235,1
3109,2004-02-29,13:57:29.072884,4,21.4878,39.7896,1
3110,2004-02-29,13:58:21.756049,4,21.4388,39.8574,1
3111,2004-02-29,13:58:50.156021,4,21.4388,39.8913,1
3112,2004-02-29,13:59:19.46927,4,21.4192,39.8913,1
3113,2004-02-29,13:59:49.705895,4,21.429,39.8913,1
3114,2004-02-29,14:00:22.759033,4,21.4192,39.8913,1
3115,2004-02-29,14:00:58.480989,4,21.4192,39.9252,1
3116,2004-02-29,14:01:55.640348,4,21.4192,40.0945,1
3117,2004-02-29,14:02:29.549711,4,21.4192,40.0268,1
3118,2004-02-29,14:03:23.365941,4,21.4192,40.0945,1
3119,2004-02-29,14:03:53.482636,4,21.429,40.0607,1
3120,2004-02-29,14:04:24.569729,4,21.4388,40.0945,1
3121,2004-02-29,14:04:49.66951,4,21.4388,40.0268,1
3122,2004-02-29,14:05:28.271079,4,21.429,39.9591,1
3123,2004-02-29,14:05:53.326872,4,21.4094,40.0607,1
3124,2004-02-29,14:06:21.768686,4,21.3996,40.0268,1
3125,2004-02-29,14:07:01.114699,4,21.3604,40.0945,1
3126,2004-02-29,14:07:19.554351,4,21.3702,40.1284,1
3127,2004-02-29,14:08:20.251705,4,21.3604,40.1622,1
3128,2004-02-29,14:09:49.517527,4,21.3212,40.2638,1
3129,2004-02-29,14:10:20.257275,4,21.331,40.2638,1
3130,2004-02-29,14:11:23.31295,4,21.3114,40.2638,1
3131,2004-02-29,14:11:51.864181,4,21.3114,40.2638,1
3132,2004-02-29,14:12:24.26207,4,21.3114,40.2976,1
3133,2004-02-29,14:13:24.291856,4,21.2624,40.3652,1
3134,2004-02-29,14:13:54.127579,4,21.2428,40.4328,1
3135,2004-02-29,14:15:23.556165,4,21.184,40.4666,1
3136,2004-02-29,14:16:23.448214,4,21.1448,40.5342,1
3137,2004-02-29,14:16:54.183618,4,21.1252,40.56800000000001,1
3138,2004-02-29,14:18:22.578246,4,21.0664,40.6693,1
3139,2004-02-29,14:19:25.882618,4,21.0664,40.7368,1
3140,2004-02-29,14:19:50.325284,4,54.01520026322173,114.40684762853807,-1
3141,2004-02-29,14:20:21.775089,4,21.0566,40.7031,1
3142,2004-02-29,14:21:56.611678,4,21.0272,40.6693,1
3143,2004-02-29,14:22:26.065002,4,21.0076,40.6355,1
3144,2004-02-29,14:23:24.042592,4,20.988000000000003,40.7368,1
3145,2004-02-29,14:23:53.703599,4,20.9782,40.7706,1
3146,2004-02-29,14:24:23.48958,4,20.9978,40.9055,1
3147,2004-02-29,14:24:55.154161,4,21.0076,40.8718,1
3148,2004-02-29,14:25:22.002843,4,21.0076,40.9055,1
3149,2004-02-29,14:25:55.767807,4,21.0174,40.8381,1
3150,2004-02-29,14:26:56.749882,4,21.0272,40.9055,1
3151,2004-02-29,14:27:19.77165,4,21.0272,40.7706,1
3152,2004-02-29,14:28:50.416857,4,21.0468,40.6693,1
3153,2004-02-29,14:29:19.58547,4,21.0566,40.6355,1
3154,2004-02-29,14:29:55.960518,4,21.0958,40.6355,1
3155,2004-02-29,14:30:22.776903,4,21.1056,40.6355,1
3156,2004-02-29,14:30:55.059883,4,21.1252,40.6018,1
3157,2004-02-29,14:31:23.925745,4,21.1056,40.6018,1
3158,2004-02-29,14:31:54.468468,4,21.1252,40.6355,1
3159,2004-02-29,14:32:20.205494,4,21.1252,40.6355,1
3160,2004-02-29,14:32:58.222244,4,21.1448,40.6693,1
3161,2004-02-29,14:33:23.463079,4,21.135,40.6355,1
3162,2004-02-29,14:34:21.065044,4,21.1644,40.6355,1
3163,2004-02-29,14:34:51.826115,4,21.184,40.56800000000001,1
3164,2004-02-29,14:35:25.150044,4,21.1938,40.5004,1
3165,2004-02-29,14:35:50.448374,4,21.184,40.56800000000001,1
3166,2004-02-29,14:36:27.24931,4,21.1938,40.5342,1
3167,2004-02-29,14:36:58.650424,4,21.2134,40.5004,1
3168,2004-02-29,14:37:25.595666,4,21.2232,40.5004,1
3169,2004-02-29,14:37:56.417039,4,21.2428,40.5004,1
3170,2004-02-29,14:38:23.74057,4,21.2526,40.5342,1
3171,2004-02-29,14:39:27.13897,4,21.2918,40.3652,1
3172,2004-02-29,14:39:55.100764,4,21.3212,40.3652,1
3173,2004-02-29,14:40:27.620934,4,21.3506,40.3652,1
3174,2004-02-29,14:40:53.318578,4,21.38,40.3652,1
3175,2004-02-29,14:41:56.805215,4,21.4094,40.2638,1
3176,2004-02-29,14:42:53.876928,4,21.3996,40.2299,1
3177,2004-02-29,14:43:30.817559,4,21.4192,40.0945,1
3178,2004-02-29,14:44:22.685589,4,21.4094,40.0945,1
3179,2004-02-29,14:44:57.580439,4,21.3996,40.1622,1
3180,2004-02-29,14:45:28.057845,4,21.4094,40.2976,1
3181,2004-02-29,14:45:50.494631,4,21.3996,40.1284,1
3182,2004-02-29,14:46:26.929957,4,21.38,40.1961,1
3183,2004-02-29,14:46:49.651111,4,21.3702,40.1622,1
3184,2004-02-29,14:47:19.472534,4,21.38,40.2299,1
3185,2004-02-29,14:47:52.937049,4,21.3604,40.2299,1
3186,2004-02-29,14:48:25.143897,4,21.3506,40.1284,1
3187,2004-02-29,14:48:56.046815,4,21.3408,40.2299,1
3188,2004-02-29,14:49:22.70909,4,21.3212,40.2299,1
3189,2004-02-29,14:49:53.552825,4,21.3212,40.2638,1
3190,2004-02-29,14:50:19.687846,4,21.3212,40.2976,1
3191,2004-02-29,14:51:54.562891,4,21.282,40.3652,1
3192,2004-02-29,14:52:23.562039,4,21.282,40.3652,1
3193,2004-02-29,14:53:21.104453,4,21.2428,40.4666,1
3194,2004-02-29,14:53:53.582502,4,21.2526,40.5004,1
3195,2004-02-29,14:54:26.306236,4,21.2428,40.56800000000001,1
3196,2004-02-29,14:54:50.253515,4,21.2526,40.56800000000001,1
3197,2004-02-29,14:55:56.052671,4,21.2428,40.7031,1
3198,2004-02-29,14:56:27.116353,4,21.2232,40.8381,1
3199,2004-02-29,14:56:54.796282,4,21.2232,40.7031,1
3200,2004-02-29,14:59:22.698765,4,21.184,40.7368,1
3201,2004-02-29,15:00:21.151923,4,21.1448,40.7031,1
3202,2004-02-29,15:01:23.504716,4,21.1056,40.8718,1
3203,2004-02-29,15:01:50.365929,4,21.1252,40.9055,1
3204,2004-02-29,15:02:25.252557,4,21.1056,40.8381,1
3205,2004-02-29,15:02:51.103115,4,21.0958,40.8718,1
3206,2004-02-29,15:03:55.93803,4,21.0958,40.9055,1
3207,2004-02-29,15:04:21.111312,4,21.086,40.8381,1
3208,2004-02-29,15:05:20.695015,4,21.0664,40.8381,1
3209,2004-02-29,15:05:53.63261,4,21.0566,40.9392,1
3210,2004-02-29,15:06:19.679438,4,21.0468,40.9055,1
3211,2004-02-29,15:06:56.691998,4,21.037,40.9055,1
3212,2004-02-29,15:07:22.45872,4,21.037,40.973,1
3213,2004-02-29,15:07:54.706707,4,21.0272,40.9055,1
3214,2004-02-29,15:08:25.189966,4,21.0272,40.9055,1
3215,2004-02-29,15:09:28.188194,4,21.0174,40.9392,1
3216,2004-02-29,15:10:23.713336,4,21.0174,40.9055,1
3217,2004-02-29,15:10:51.199938,4,21.0174,40.973,1
3218,2004-02-29,15:11:20.380893,4,21.0076,40.973,1
3219,2004-02-29,15:11:51.341684,4,21.0076,41.1414,1
3220,2004-02-29,15:12:55.469912,4,20.9978,40.9392,1
3221,2004-02-29,15:13:23.665975,4,20.9782,41.0404,1
3222,2004-02-29,15:13:49.550102,4,20.988000000000003,41.2425,1
3223,2004-02-29,15:14:28.437381,4,20.9684,41.0404,1
3224,2004-02-29,15:14:51.574062,4,20.9684,41.1751,1
3225,2004-02-29,15:15:23.593638,4,20.9586,41.1751,1
3226,2004-02-29,15:15:53.35642,4,20.9586,41.1751,1
3227,2004-02-29,15:18:52.615471,4,20.9292,41.2761,1
3228,2004-02-29,15:19:25.530243,4,20.9194,41.2761,1
3229,2004-02-29,15:19:49.597851,4,20.9292,41.2425,1
3230,2004-02-29,15:20:50.109011,4,20.9292,41.2088,1
3231,2004-02-29,15:21:33.328252,4,20.9488,41.2088,1
3232,2004-02-29,15:21:50.277688,4,20.9292,41.2088,1
3233,2004-02-29,15:22:26.562126,4,20.9292,41.2088,1
3234,2004-02-29,15:22:54.516501,4,20.9292,41.1751,1
3235,2004-02-29,15:23:23.071393,4,20.9292,41.1751,1
3236,2004-02-29,15:23:52.171091,4,20.9096,41.2088,1
3237,2004-02-29,15:24:27.747898,4,20.9096,41.2088,1
3238,2004-02-29,15:24:51.121314,4,20.9096,41.2425,1
3239,2004-02-29,15:25:21.223157,4,20.9096,41.1751,1
3240,2004-02-29,15:25:49.600591,4,20.89,41.2425,1
3241,2004-02-29,15:26:21.173636,4,20.89,41.3098,1
3242,2004-02-29,15:27:20.399086,4,20.8704,41.3098,1
3243,2004-02-29,15:27:57.918954,4,20.8606,41.2088,1
3244,2004-02-29,15:28:24.745898,4,20.8704,41.2425,1
3245,2004-02-29,15:29:57.059239,4,20.841,41.2761,1
3246,2004-02-29,15:30:22.107706,4,20.841,41.2761,1
3247,2004-02-29,15:31:01.09251,4,20.8508,41.2761,1
3248,2004-02-29,15:31:22.861973,4,20.841,41.3098,1
3249,2004-02-29,15:31:54.577599,4,20.8214,41.2425,1
3250,2004-02-29,15:32:24.346193,4,20.8312,41.3098,1
3251,2004-02-29,15:32:49.614275,4,20.8312,41.3435,1
3252,2004-02-29,15:33:22.262115,4,20.8312,41.3098,1
3253,2004-02-29,15:33:50.373507,4,20.8214,41.3098,1
3254,2004-02-29,15:34:52.034161,4,20.8214,41.5116,1
3255,2004-02-29,15:35:26.890351,4,20.8018,41.3771,1
3256,2004-02-29,15:35:53.60545,4,20.8018,41.478,1
3257,2004-02-29,15:36:25.156786,4,20.792,41.478,1
3258,2004-02-29,15:37:00.300618,4,67.41152391544277,99.3427971251453,-1
3259,2004-02-29,15:37:29.426658,4,60.26483821848166,93.61352651157245,-1
3260,2004-02-29,15:37:52.420033,4,20.7822,41.4444,1
3261,2004-02-29,15:38:27.5865,4,20.7724,41.4444,1
3262,2004-02-29,15:38:59.489979,4,20.7724,41.4444,1
3263,2004-02-29,15:39:19.629324,4,20.7626,41.5116,1
3264,2004-02-29,15:39:54.464119,4,20.7528,41.5116,1
3265,2004-02-29,15:40:23.745402,4,20.7528,41.5116,1
3266,2004-02-29,15:41:29.08243,4,20.7332,41.4444,1
3267,2004-02-29,15:42:21.183374,4,20.7234,41.5453,1
3268,2004-02-29,15:42:55.14564,4,20.7136,41.5116,1
3269,2004-02-29,15:43:26.668685,4,20.7136,41.5116,1
3270,2004-02-29,15:43:51.935398,4,20.7038,41.5789,1
3271,2004-02-29,15:44:19.670987,4,20.7136,41.5789,1
3272,2004-02-29,15:45:25.625152,4,20.694000000000006,41.6461,1
3273,2004-02-29,15:45:58.95854,4,20.694000000000006,41.6461,1
3274,2004-02-29,15:46:22.957996,4,20.6744,41.6461,1
3275,2004-02-29,15:47:49.885102,4,20.6744,41.6461,1
3276,2004-02-29,15:48:22.916975,4,20.6548,41.6461,1
3277,2004-02-29,15:48:49.741854,4,20.6548,41.6461,1
3278,2004-02-29,15:49:19.915652,4,20.645,41.6125,1
3279,2004-02-29,15:50:20.375695,4,20.6352,41.6125,1
3280,2004-02-29,15:50:49.9355,4,20.6352,41.6125,1
3281,2004-02-29,15:51:28.713217,4,58.18372478644231,105.28721286447131,-1
3282,2004-02-29,15:51:51.553957,4,20.6156,41.7133,1
3283,2004-02-29,15:52:23.639805,4,20.6058,41.7133,1
3284,2004-02-29,15:54:49.742941,4,20.596,41.6461,1
3285,2004-02-29,15:55:20.244145,4,20.5862,41.6125,1
3286,2004-02-29,15:55:52.102203,4,20.596,41.6461,1
3287,2004-02-29,15:56:24.483325,4,20.596,41.6461,1
3288,2004-02-29,15:56:51.907639,4,20.596,41.6125,1
3289,2004-02-29,15:57:23.778897,4,20.5862,41.6461,1
3290,2004-02-29,15:57:58.052506,4,20.596,41.6461,1
3291,2004-02-29,15:59:20.507054,4,20.596,41.7133,1
3292,2004-02-29,16:00:26.741587,4,20.5764,41.7133,1
3293,2004-02-29,16:00:50.302659,4,20.5764,41.7133,1
3294,2004-02-29,16:01:26.686854,4,20.5764,41.7133,1
3295,2004-02-29,16:01:51.170457,4,20.5764,41.7133,1
3296,2004-02-29,16:02:19.722068,4,20.5666,41.6461,1
3297,2004-02-29,16:02:51.416488,4,20.5764,41.7133,1
3298,2004-02-29,16:03:25.362045,4,20.5568,41.6797,1
3299,2004-02-29,16:03:51.208569,4,20.5666,41.7133,1
3300,2004-02-29,16:04:19.738165,4,20.5568,41.7133,1
3301,2004-02-29,16:04:59.057003,4,20.547,41.7133,1
3302,2004-02-29,16:06:23.213798,4,20.5568,41.7133,1
3303,2004-02-29,16:06:49.742685,4,20.5372,41.7133,1
3304,2004-02-29,16:07:24.615869,4,20.547,41.7469,1
3305,2004-02-29,16:07:49.722955,4,20.498,41.7805,1
3306,2004-02-29,16:08:20.424104,4,20.4784,41.8476,1
3307,2004-02-29,16:08:49.772965,4,20.4686,41.81399999999999,1
3308,2004-02-29,16:09:20.489253,4,20.4686,41.7469,1
3309,2004-02-29,16:10:21.244498,4,20.4784,41.81399999999999,1
3310,2004-02-29,16:10:53.00029,4,20.4588,41.7805,1
3311,2004-02-29,16:11:30.217717,4,20.4784,41.7805,1
3312,2004-02-29,16:13:26.383189,4,20.4588,41.7805,1
3313,2004-02-29,16:13:50.430496,4,20.4588,41.7805,1
3314,2004-02-29,16:15:30.738534,4,20.4098,41.9147,1
3315,2004-02-29,16:16:28.467877,4,20.4196,41.9818,1
3316,2004-02-29,16:17:24.136356,4,20.4294,41.9147,1
3317,2004-02-29,16:18:19.774762,4,20.4392,41.8476,1
3318,2004-02-29,16:19:24.914248,4,20.4196,41.9147,1
3319,2004-02-29,16:19:56.267432,4,20.4294,41.9147,1
3320,2004-02-29,16:20:21.358573,4,20.4392,41.9147,1
3321,2004-02-29,16:20:50.463558,4,20.4294,41.8812,1
3322,2004-02-29,16:21:22.944533,4,20.4392,41.8812,1
3323,2004-02-29,16:21:58.681584,4,20.4392,41.8812,1
3324,2004-02-29,16:22:29.067311,4,20.4392,41.8476,1
3325,2004-02-29,16:22:51.363453,4,20.4392,41.8476,1
3326,2004-02-29,16:23:57.233957,4,20.4588,41.8476,1
3327,2004-02-29,16:24:26.350785,4,20.4392,41.81399999999999,1
3328,2004-02-29,16:24:57.042033,4,20.4196,41.8812,1
3329,2004-02-29,16:25:28.703364,4,20.4392,41.8476,1
3330,2004-02-29,16:25:58.589126,4,20.4294,41.81399999999999,1
3331,2004-02-29,16:26:22.214866,4,60.52254611353802,106.97210316438415,-1
3332,2004-02-29,16:26:55.390293,4,20.4196,41.81399999999999,1
3333,2004-02-29,16:27:22.976824,4,20.4196,41.81399999999999,1
3334,2004-02-29,16:29:23.829757,4,20.4,41.7805,1
3335,2004-02-29,16:29:54.046482,4,20.3902,41.7805,1
3336,2004-02-29,16:31:25.819941,4,20.3804,41.7805,1
3337,2004-02-29,16:32:24.027112,4,20.3804,41.7805,1
3338,2004-02-29,16:33:25.126733,4,20.3608,41.81399999999999,1
3339,2004-02-29,16:34:01.806337,4,20.3608,41.81399999999999,1
3340,2004-02-29,16:34:20.471819,4,20.3608,41.7805,1
3341,2004-02-29,16:34:57.612358,4,20.351,41.7469,1
3342,2004-02-29,16:35:21.473176,4,20.3608,41.7805,1
3343,2004-02-29,16:35:53.948613,4,20.3412,41.7805,1
3344,2004-02-29,16:36:19.735224,4,20.3412,41.7805,1
3345,2004-02-29,16:37:27.987412,4,20.3314,41.7805,1
3346,2004-02-29,16:37:55.558442,4,20.3314,41.8476,1
3347,2004-02-29,16:38:19.883612,4,20.3314,41.9147,1
3348,2004-02-29,16:39:20.331018,4,20.3412,41.9147,1
3349,2004-02-29,16:40:50.627125,4,20.3314,41.9147,1
3350,2004-02-29,16:41:20.105928,4,20.3118,41.9483,1
3351,2004-02-29,16:41:57.146699,4,20.3216,41.9818,1
3352,2004-02-29,16:42:22.181509,4,20.3216,41.9818,1
3353,2004-02-29,16:42:52.181306,4,20.302,41.9818,1
3354,2004-02-29,16:43:50.242679,4,20.3216,41.9147,1
3355,2004-02-29,16:44:26.035735,4,20.3118,41.9147,1
3356,2004-02-29,16:44:49.83416,4,20.302,41.9147,1
3357,2004-02-29,16:45:20.83817,4,20.302,41.9483,1
3358,2004-02-29,16:46:20.453878,4,20.3216,41.9147,1
3359,2004-02-29,16:47:30.198079,4,20.3216,41.8812,1
3360,2004-02-29,16:48:23.059979,4,20.302,41.8812,1
3361,2004-02-29,16:48:51.442746,4,20.3118,41.8476,1
3362,2004-02-29,16:49:26.390901,4,20.302,41.8812,1
3363,2004-02-29,16:49:58.267663,4,20.302,41.8812,1
3364,2004-02-29,16:50:25.617533,4,20.2922,41.9147,1
3365,2004-02-29,16:51:00.060363,4,20.2824,41.9147,1
3366,2004-02-29,16:51:23.836069,4,20.2824,41.9483,1
3367,2004-02-29,16:52:00.007283,4,20.2628,41.9818,1
3368,2004-02-29,16:52:57.349257,4,20.2628,41.9483,1
3369,2004-02-29,16:53:55.83466,4,20.2628,41.9147,1
3370,2004-02-29,16:54:23.932346,4,20.2628,41.9147,1
3371,2004-02-29,16:54:56.110513,4,20.2628,41.8476,1
3372,2004-02-29,16:55:51.741195,4,20.253,41.8476,1
3373,2004-02-29,16:56:51.444162,4,20.2432,41.9147,1
3374,2004-02-29,16:57:26.61847,4,20.2334,41.9147,1
3375,2004-02-29,16:57:51.408192,4,20.2432,41.9483,1
3376,2004-02-29,16:58:50.725891,4,20.2334,41.9818,1
3377,2004-02-29,16:59:52.097,4,20.2432,42.0154,1
3378,2004-02-29,17:00:49.885394,4,20.2236,42.0489,1
3379,2004-02-29,17:01:21.596502,4,20.2432,42.0824,1
3380,2004-02-29,17:01:50.650801,4,20.2334,42.0489,1
3381,2004-02-29,17:02:23.093135,4,20.2432,42.0154,1
3382,2004-02-29,17:02:50.041291,4,20.2432,42.0489,1
3383,2004-02-29,17:03:19.793889,4,20.2432,41.9483,1
3384,2004-02-29,17:03:54.931732,4,20.2432,42.0154,1
3385,2004-02-29,17:04:19.785024,4,20.2334,42.0154,1
3386,2004-02-29,17:04:51.663896,4,20.2334,41.9818,1
3387,2004-02-29,17:05:28.004997,4,20.2236,41.9818,1
3388,2004-02-29,17:05:58.063228,4,20.2432,41.9818,1
3389,2004-02-29,17:06:22.262507,4,20.2432,41.9483,1
3390,2004-02-29,17:06:58.588029,4,20.2432,41.9483,1
3391,2004-02-29,17:07:25.238914,4,20.2334,41.9147,1
3392,2004-02-29,17:08:27.236925,4,20.2334,41.9147,1
3393,2004-02-29,17:08:55.266671,4,20.2236,41.9147,1
3394,2004-02-29,17:09:21.510714,4,20.2236,41.8812,1
3395,2004-02-29,17:10:00.911773,4,20.2236,41.8812,1
3396,2004-02-29,17:10:21.329361,4,20.2138,41.9147,1
3397,2004-02-29,17:10:51.445975,4,20.2138,41.8812,1
3398,2004-02-29,17:11:56.940875,4,20.2236,41.8812,1
3399,2004-02-29,17:12:26.273511,4,20.2236,41.9147,1
3400,2004-02-29,17:14:53.984357,4,20.204,41.9818,1
3401,2004-02-29,17:15:23.929584,4,20.204,41.9147,1
3402,2004-02-29,17:15:54.096361,4,20.1844,41.8476,1
3403,2004-02-29,17:16:27.341817,4,20.1942,41.8476,1
3404,2004-02-29,17:16:54.0329,4,20.1844,41.8476,1
3405,2004-02-29,17:17:58.890537,4,20.1942,41.8476,1
3406,2004-02-29,17:18:59.506124,4,20.1746,41.8812,1
3407,2004-02-29,17:19:26.073638,4,20.1746,41.9147,1
3408,2004-02-29,17:19:58.538079,4,20.155,41.9147,1
3409,2004-02-29,17:20:22.388879,4,20.1452,41.9483,1
3410,2004-02-29,17:20:49.859162,4,20.155,41.9818,1
3411,2004-02-29,17:21:20.614599,4,20.155,41.9483,1
3412,2004-02-29,17:21:56.044668,4,20.1452,41.9147,1
3413,2004-02-29,17:22:20.58498,4,20.1452,41.9818,1
3414,2004-02-29,17:23:50.585802,4,20.155,41.9147,1
3415,2004-02-29,17:24:26.133807,4,20.155,41.9818,1
3416,2004-02-29,17:24:52.374928,4,20.1452,41.9818,1
3417,2004-02-29,17:25:22.235729,4,20.155,41.8812,1
3418,2004-02-29,17:25:52.682795,4,20.155,41.9147,1
3419,2004-02-29,17:26:55.003082,4,20.1648,41.8476,1
3420,2004-02-29,17:27:26.520046,4,20.1648,41.81399999999999,1
3421,2004-02-29,17:27:49.845652,4,20.1648,41.81399999999999,1
